Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:27:53,306231,-0.004583,-0.001237,0.555388,0.831577,-1.0
2022-04-04 23:27:53,306241,-0.004528,-0.001308,0.555381,0.831582,-1.0
2022-04-04 23:27:53,306251,-0.004441,-0.001361,0.555383,0.831581,-1.0
2022-04-04 23:27:53,306262,-0.004345,-0.001406,0.555377,0.831586,-1.0
2022-04-04 23:27:53,306271,-0.004345,-0.001406,0.555377,0.831586,-1.0
2022-04-04 23:27:53,306281,-0.00428,-0.001501,0.555395,0.831573,-1.0
2022-04-04 23:27:53,306291,-0.004302,-0.001537,0.555405,0.831567,-1.0
2022-04-04 23:27:53,306301,-0.004355,-0.001543,0.555399,0.831571,-1.0
2022-04-04 23:27:53,306312,-0.00444,-0.001545,0.555398,0.831571,-1.0
2022-04-04 23:27:53,306321,-0.00444,-0.001545,0.555398,0.831571,-1.0
2022-04-04 23:27:53,306331,-0.00449,-0.001537,0.555413,0.831561,-1.0
2022-04-04 23:27:53,306341,-0.004482,-0.00153,0.555412,0.831561,-1.0
2022-04-04 23:27:53,306352,-0.004421,-0.001563,0.555398,0.83157,-1.0
2022-04-04 23:27:53,306361,-0.004421,-0.001563,0.555398,0.83157,-1.0
2022-04-04 23:27:54,306371,-0.004351,-0.001594,0.555395,0.831573,-1.0
2022-04-04 23:27:54,306381,-0.004322,-0.001602,0.555404,0.831567,-1.0
2022-04-04 23:27:54,306391,-0.004344,-0.00159,0.555403,0.831568,-1.0
2022-04-04 23:27:54,306401,-0.004408,-0.00154,0.555397,0.831571,-1.0
2022-04-04 23:27:54,306411,-0.00451,-0.001491,0.555402,0.831568,-1.0
2022-04-04 23:27:54,306422,-0.00459,-0.001453,0.555404,0.831566,-1.0
2022-04-04 23:27:54,306431,-0.004608,-0.001453,0.555395,0.831572,-1.0
2022-04-04 23:27:54,306441,-0.004537,-0.001489,0.555392,0.831574,-1.0
2022-04-04 23:27:54,306451,-0.004403,-0.001538,0.555396,0.831572,-1.0
2022-04-04 23:27:54,306462,-0.004269,-0.001581,0.555395,0.831573,-1.0
2022-04-04 23:27:54,306471,-0.004269,-0.001581,0.555395,0.831573,-1.0
2022-04-04 23:27:54,306481,-0.004172,-0.001635,0.555405,0.831567,-1.0
2022-04-04 23:27:54,306492,-0.004187,-0.001641,0.555416,0.83156,-1.0
2022-04-04 23:27:54,306501,-0.004187,-0.001641,0.555416,0.83156,-1.0
2022-04-04 23:27:54,306511,-0.004306,-0.001645,0.555423,0.831555,-1.0
2022-04-04 23:27:54,306521,-0.004526,-0.00155,0.555431,0.831548,-1.0
2022-04-04 23:27:54,306531,-0.004564,-0.001528,0.555437,0.831544,-1.0
2022-04-04 23:27:54,306541,-0.004516,-0.001535,0.555436,0.831545,-1.0
2022-04-04 23:27:54,306551,-0.004422,-0.00157,0.55543,0.831549,-1.0
2022-04-04 23:27:54,306562,-0.004318,-0.001603,0.555432,0.831548,-1.0
2022-04-04 23:27:54,306571,-0.004244,-0.001618,0.555421,0.831556,-1.0
2022-04-04 23:27:54,306581,-0.004237,-0.001626,0.555423,0.831555,-1.0
2022-04-04 23:27:54,306591,-0.004237,-0.001626,0.555423,0.831555,-1.0
2022-04-04 23:27:54,306601,-0.004315,-0.001575,0.555422,0.831555,-1.0
2022-04-04 23:27:54,306611,-0.004411,-0.001529,0.555431,0.831548,-1.0
2022-04-04 23:27:54,306621,-0.004411,-0.001529,0.555431,0.831548,-1.0
2022-04-04 23:27:54,306631,-0.004483,-0.001498,0.555433,0.831547,-1.0
2022-04-04 23:27:54,306641,-0.004372,-0.001509,0.555417,0.831559,-1.0
2022-04-04 23:27:54,306651,-0.004272,-0.001529,0.555421,0.831556,-1.0
2022-04-04 23:27:54,306661,-0.004185,-0.001566,0.555425,0.831554,-1.0
2022-04-04 23:27:54,306672,-0.004134,-0.001622,0.555429,0.831551,-1.0
2022-04-04 23:27:54,306681,-0.004134,-0.001622,0.555429,0.831551,-1.0
2022-04-04 23:27:54,306691,-0.004118,-0.001659,0.555436,0.831546,-1.0
2022-04-04 23:27:54,306701,-0.004125,-0.001658,0.555443,0.831542,-1.0
2022-04-04 23:27:54,306711,-0.00422,-0.001626,0.555447,0.831539,-1.0
2022-04-04 23:27:54,306721,-0.00422,-0.001626,0.555447,0.831539,-1.0
2022-04-04 23:27:54,306731,-0.004312,-0.001559,0.555443,0.831541,-1.0
2022-04-04 23:27:54,306742,-0.004294,-0.001542,0.555435,0.831547,-1.0
2022-04-04 23:27:54,306751,-0.004294,-0.001542,0.555435,0.831547,-1.0
2022-04-04 23:27:54,306761,-0.004175,-0.001533,0.555421,0.831557,-1.0
2022-04-04 23:27:54,306771,-0.004175,-0.001533,0.555421,0.831557,-1.0
2022-04-04 23:27:54,306782,-0.004137,-0.001537,0.555428,0.831552,-1.0
2022-04-04 23:27:54,306791,-0.004145,-0.001519,0.555433,0.831549,-1.0
2022-04-04 23:27:54,306801,-0.004151,-0.001529,0.555432,0.831549,-1.0
2022-04-04 23:27:54,306811,-0.004179,-0.001508,0.555423,0.831555,-1.0
2022-04-04 23:27:54,306821,-0.004193,-0.001488,0.555416,0.83156,-1.0
2022-04-04 23:27:54,306832,-0.0042,-0.001481,0.555408,0.831565,-1.0
2022-04-04 23:27:54,306841,-0.0042,-0.001481,0.555408,0.831565,-1.0
2022-04-04 23:27:54,306851,-0.004189,-0.001501,0.555409,0.831564,-1.0
2022-04-04 23:27:54,306861,-0.004102,-0.00156,0.55541,0.831564,-1.0
2022-04-04 23:27:54,306871,-0.004018,-0.001587,0.55541,0.831565,-1.0
2022-04-04 23:27:54,306881,-0.003984,-0.001625,0.555422,0.831557,-1.0
2022-04-04 23:27:54,306892,-0.00398,-0.001654,0.555423,0.831556,-1.0
2022-04-04 23:27:54,306901,-0.004032,-0.001642,0.555415,0.831561,-1.0
2022-04-04 23:27:54,306911,-0.004145,-0.001612,0.555414,0.831561,-1.0
2022-04-04 23:27:54,306921,-0.004306,-0.001581,0.555421,0.831556,-1.0
2022-04-04 23:27:54,306931,-0.004468,-0.001561,0.555423,0.831554,-1.0
2022-04-04 23:27:54,306941,-0.004582,-0.001506,0.555422,0.831554,-1.0
2022-04-04 23:27:54,306951,-0.004582,-0.001506,0.555422,0.831554,-1.0
2022-04-04 23:27:54,306961,-0.004636,-0.001456,0.555424,0.831552,-1.0
2022-04-04 23:27:54,306971,-0.004584,-0.001481,0.555424,0.831553,-1.0
2022-04-04 23:27:54,306981,-0.004492,-0.001504,0.555441,0.831542,-1.0
2022-04-04 23:27:54,306992,-0.004387,-0.001522,0.555447,0.831538,-1.0
2022-04-04 23:27:54,307001,-0.004319,-0.001557,0.555442,0.831542,-1.0
2022-04-04 23:27:54,307011,-0.004319,-0.001557,0.555442,0.831542,-1.0
2022-04-04 23:27:54,307022,-0.004324,-0.001541,0.55544,0.831543,-1.0
2022-04-04 23:27:54,307031,-0.004386,-0.001532,0.555444,0.83154,-1.0
2022-04-04 23:27:54,307042,-0.004428,-0.001516,0.555439,0.831544,-1.0
2022-04-04 23:27:54,307051,-0.004458,-0.001531,0.55544,0.831542,-1.0
2022-04-04 23:27:54,307061,-0.004458,-0.001531,0.55544,0.831542,-1.0
2022-04-04 23:27:54,307071,-0.00438,-0.001584,0.555436,0.831545,-1.0
2022-04-04 23:27:54,307081,-0.004263,-0.001618,0.555433,0.831548,-1.0
2022-04-04 23:27:54,307091,-0.004184,-0.001653,0.55544,0.831544,-1.0
2022-04-04 23:27:54,307102,-0.004129,-0.001707,0.555441,0.831543,-1.0
2022-04-04 23:27:54,307111,-0.004129,-0.001707,0.555441,0.831543,-1.0
2022-04-04 23:27:54,307121,-0.004081,-0.001753,0.555448,0.831538,-1.0
2022-04-04 23:27:54,307131,-0.004133,-0.00176,0.555439,0.831544,-1.0
2022-04-04 23:27:54,307141,-0.004133,-0.00176,0.555439,0.831544,-1.0
2022-04-04 23:27:54,307151,-0.004407,-0.001675,0.555452,0.831535,-1.0
2022-04-04 23:27:54,307162,-0.004582,-0.00159,0.55547,0.831522,-1.0
2022-04-04 23:27:54,307171,-0.004582,-0.00159,0.55547,0.831522,-1.0
2022-04-04 23:27:54,307181,-0.004727,-0.001511,0.555488,0.831509,-1.0
2022-04-04 23:27:54,307191,-0.004808,-0.001447,0.555489,0.831508,-1.0
2022-04-04 23:27:54,307201,-0.004693,-0.001429,0.555486,0.83151,-1.0
2022-04-04 23:27:54,307211,-0.004693,-0.001429,0.555486,0.83151,-1.0
2022-04-04 23:27:54,307221,-0.004572,-0.001454,0.555498,0.831503,-1.0
2022-04-04 23:27:54,307231,-0.004439,-0.00151,0.555492,0.831508,-1.0
2022-04-04 23:27:54,307241,-0.004325,-0.001545,0.555491,0.831509,-1.0
2022-04-04 23:27:54,307251,-0.004366,-0.001576,0.55549,0.83151,-1.0
2022-04-04 23:27:54,307261,-0.00445,-0.001569,0.555489,0.83151,-1.0
2022-04-04 23:27:54,307272,-0.004445,-0.001553,0.55548,0.831515,-1.0
2022-04-04 23:27:54,307281,-0.004445,-0.001553,0.55548,0.831515,-1.0
2022-04-04 23:27:54,307291,-0.004378,-0.001577,0.555469,0.831524,-1.0
2022-04-04 23:27:54,307301,-0.004378,-0.001577,0.555469,0.831524,-1.0
2022-04-04 23:27:54,307311,-0.004244,-0.001622,0.55546,0.83153,-1.0
2022-04-04 23:27:54,307321,-0.004217,-0.00165,0.555464,0.831528,-1.0
2022-04-04 23:27:54,307331,-0.004167,-0.001698,0.555468,0.831525,-1.0
2022-04-04 23:27:54,307342,-0.004141,-0.001722,0.555467,0.831526,-1.0
2022-04-04 23:27:54,307351,-0.00418,-0.001748,0.555474,0.831521,-1.0
2022-04-04 23:27:54,307361,-0.00418,-0.001748,0.555474,0.831521,-1.0
2022-04-04 23:27:55,307371,-0.004345,-0.001683,0.555475,0.831519,-1.0
2022-04-04 23:27:55,307381,-0.004462,-0.00162,0.555477,0.831517,-1.0
2022-04-04 23:27:55,307391,-0.004575,-0.001594,0.555466,0.831524,-1.0
2022-04-04 23:27:55,307401,-0.004672,-0.001571,0.555477,0.831517,-1.0
2022-04-04 23:27:55,307412,-0.00467,-0.001572,0.55549,0.831508,-1.0
2022-04-04 23:27:55,307421,-0.00467,-0.001572,0.55549,0.831508,-1.0
2022-04-04 23:27:55,307431,-0.004487,-0.001602,0.555486,0.831512,-1.0
2022-04-04 23:27:55,307441,-0.004307,-0.001626,0.555475,0.83152,-1.0
2022-04-04 23:27:55,307451,-0.004183,-0.001671,0.555467,0.831526,-1.0
2022-04-04 23:27:55,307461,-0.004183,-0.001671,0.555467,0.831526,-1.0
2022-04-04 23:27:55,307471,-0.004098,-0.001704,0.555463,0.831529,-1.0
2022-04-04 23:27:55,307482,-0.004084,-0.001688,0.555462,0.83153,-1.0
2022-04-04 23:27:55,307491,-0.004161,-0.001687,0.555466,0.831526,-1.0
2022-04-04 23:27:55,307501,-0.004161,-0.001687,0.555466,0.831526,-1.0
2022-04-04 23:27:55,307511,-0.004247,-0.001687,0.555464,0.831527,-1.0
2022-04-04 23:27:55,307521,-0.004237,-0.001673,0.555464,0.831528,-1.0
2022-04-04 23:27:55,307531,-0.004206,-0.001694,0.555473,0.831521,-1.0
2022-04-04 23:27:55,307542,-0.00415,-0.00173,0.555472,0.831522,-1.0
2022-04-04 23:27:55,307551,-0.00415,-0.00173,0.555472,0.831522,-1.0
2022-04-04 23:27:55,307561,-0.004123,-0.001742,0.555479,0.831518,-1.0
2022-04-04 23:27:55,307571,-0.00417,-0.001776,0.555475,0.83152,-1.0
2022-04-04 23:27:55,307582,-0.0042,-0.00177,0.555479,0.831517,-1.0
2022-04-04 23:27:55,307591,-0.0042,-0.00177,0.555479,0.831517,-1.0
2022-04-04 23:27:55,307601,-0.004328,-0.001708,0.555476,0.831519,-1.0
2022-04-04 23:27:55,307611,-0.004447,-0.001646,0.555475,0.831519,-1.0
2022-04-04 23:27:55,307621,-0.004582,-0.001566,0.555469,0.831522,-1.0
2022-04-04 23:27:55,307632,-0.004698,-0.001502,0.555464,0.831525,-1.0
2022-04-04 23:27:55,307641,-0.004785,-0.001478,0.555479,0.831515,-1.0
2022-04-04 23:27:55,307651,-0.004771,-0.001475,0.555481,0.831513,-1.0
2022-04-04 23:27:55,307661,-0.004664,-0.001469,0.555478,0.831516,-1.0
2022-04-04 23:27:55,307672,-0.004488,-0.001505,0.555475,0.831519,-1.0
2022-04-04 23:27:55,307681,-0.00429,-0.001592,0.555474,0.83152,-1.0
2022-04-04 23:27:55,307691,-0.004114,-0.001646,0.555471,0.831524,-1.0
2022-04-04 23:27:55,307701,-0.004025,-0.001684,0.555467,0.831526,-1.0
2022-04-04 23:27:55,307712,-0.004039,-0.0017,0.555454,0.831535,-1.0
2022-04-04 23:27:55,307721,-0.004039,-0.0017,0.555454,0.831535,-1.0
2022-04-04 23:27:55,307731,-0.004107,-0.001687,0.555458,0.831532,-1.0
2022-04-04 23:27:55,307741,-0.004262,-0.001659,0.555462,0.831529,-1.0
2022-04-04 23:27:55,307751,-0.004268,-0.00164,0.555474,0.831521,-1.0
2022-04-04 23:27:55,307761,-0.004268,-0.00164,0.555474,0.831521,-1.0
2022-04-04 23:27:55,307772,-0.004265,-0.001631,0.555488,0.831512,-1.0
2022-04-04 23:27:55,307781,-0.004265,-0.001631,0.555488,0.831512,-1.0
2022-04-04 23:27:55,307791,-0.004266,-0.001667,0.555481,0.831516,-1.0
2022-04-04 23:27:55,307801,-0.004277,-0.001687,0.55549,0.83151,-1.0
2022-04-04 23:27:55,307811,-0.004281,-0.001696,0.555485,0.831513,-1.0
2022-04-04 23:27:55,307821,-0.004344,-0.001666,0.555479,0.831517,-1.0
2022-04-04 23:27:55,307832,-0.004412,-0.001605,0.555478,0.831517,-1.0
2022-04-04 23:27:55,307841,-0.004412,-0.001605,0.555478,0.831517,-1.0
2022-04-04 23:27:55,307851,-0.004508,-0.001546,0.55547,0.831522,-1.0
2022-04-04 23:27:55,307861,-0.004662,-0.001471,0.555448,0.831536,-1.0
2022-04-04 23:27:55,307871,-0.004662,-0.001471,0.555448,0.831536,-1.0
2022-04-04 23:27:55,307881,-0.004659,-0.001468,0.55545,0.831535,-1.0
2022-04-04 23:27:55,307891,-0.004558,-0.001455,0.555454,0.831533,-1.0
2022-04-04 23:27:55,307902,-0.004456,-0.001474,0.555461,0.831529,-1.0
2022-04-04 23:27:55,307911,-0.004456,-0.001474,0.555461,0.831529,-1.0
2022-04-04 23:27:55,307921,-0.004331,-0.001545,0.555449,0.831537,-1.0
2022-04-04 23:27:55,307931,-0.004338,-0.001545,0.555443,0.831541,-1.0
2022-04-04 23:27:55,307941,-0.004377,-0.001532,0.555443,0.831541,-1.0
2022-04-04 23:27:55,307951,-0.004399,-0.001533,0.555452,0.831535,-1.0
2022-04-04 23:27:55,307962,-0.004416,-0.001554,0.555446,0.831539,-1.0
2022-04-04 23:27:55,307971,-0.004416,-0.001554,0.555446,0.831539,-1.0
2022-04-04 23:27:55,307981,-0.004269,-0.001631,0.555442,0.831542,-1.0
2022-04-04 23:27:55,307991,-0.004181,-0.001672,0.555439,0.831544,-1.0
2022-04-04 23:27:55,308001,-0.004145,-0.001684,0.555448,0.831538,-1.0
2022-04-04 23:27:55,308011,-0.004137,-0.001705,0.555447,0.831539,-1.0
2022-04-04 23:27:55,308021,-0.004182,-0.001709,0.555434,0.831548,-1.0
2022-04-04 23:27:55,308032,-0.004246,-0.001665,0.555431,0.83155,-1.0
2022-04-04 23:27:55,308041,-0.004246,-0.001665,0.555431,0.83155,-1.0
2022-04-04 23:27:55,308051,-0.004319,-0.001598,0.55543,0.83155,-1.0
2022-04-04 23:27:55,308061,-0.004371,-0.001476,0.555429,0.831551,-1.0
2022-04-04 23:27:55,308071,-0.004371,-0.001476,0.555429,0.831551,-1.0
2022-04-04 23:27:55,308081,-0.004356,-0.00144,0.555435,0.831547,-1.0
2022-04-04 23:27:55,308092,-0.004383,-0.00143,0.555432,0.831549,-1.0
2022-04-04 23:27:55,308101,-0.004383,-0.00143,0.555432,0.831549,-1.0
2022-04-04 23:27:55,308111,-0.004372,-0.001417,0.555435,0.831546,-1.0
2022-04-04 23:27:55,308121,-0.004372,-0.001417,0.555435,0.831546,-1.0
2022-04-04 23:27:55,308132,-0.004392,-0.001399,0.555426,0.831552,-1.0
2022-04-04 23:27:55,308141,-0.004392,-0.001399,0.555426,0.831552,-1.0
2022-04-04 23:27:55,308151,-0.004388,-0.001409,0.555433,0.831548,-1.0
2022-04-04 23:27:55,308161,-0.004362,-0.001416,0.55543,0.83155,-1.0
2022-04-04 23:27:55,308171,-0.004224,-0.001481,0.555412,0.831562,-1.0
2022-04-04 23:27:55,308181,-0.004163,-0.001529,0.555411,0.831563,-1.0
2022-04-04 23:27:55,308192,-0.004087,-0.001538,0.555405,0.831568,-1.0
2022-04-04 23:27:55,308201,-0.004037,-0.001519,0.555406,0.831567,-1.0
2022-04-04 23:27:55,308211,-0.004025,-0.001514,0.555404,0.831569,-1.0
2022-04-04 23:27:55,308221,-0.004089,-0.001494,0.555392,0.831576,-1.0
2022-04-04 23:27:55,308231,-0.004197,-0.001419,0.555387,0.83158,-1.0
2022-04-04 23:27:55,308241,-0.004295,-0.001335,0.555394,0.831574,-1.0
2022-04-04 23:27:55,308252,-0.004366,-0.001297,0.555403,0.831568,-1.0
2022-04-04 23:27:55,308261,-0.004366,-0.001297,0.555403,0.831568,-1.0
2022-04-04 23:27:55,308271,-0.004343,-0.001289,0.55537,0.83159,-1.0
2022-04-04 23:27:55,308281,-0.0043,-0.00131,0.555372,0.831589,-1.0
2022-04-04 23:27:55,308292,-0.004267,-0.001339,0.555371,0.831589,-1.0
2022-04-04 23:27:55,308301,-0.004267,-0.001339,0.555371,0.831589,-1.0
2022-04-04 23:27:55,308311,-0.004324,-0.00139,0.555365,0.831594,-1.0
2022-04-04 23:27:55,308321,-0.004324,-0.00139,0.555365,0.831594,-1.0
2022-04-04 23:27:55,308331,-0.00439,-0.001386,0.555361,0.831596,-1.0
2022-04-04 23:27:55,308341,-0.004453,-0.001341,0.555356,0.831599,-1.0
2022-04-04 23:27:55,308351,-0.004553,-0.001294,0.555364,0.831593,-1.0
2022-04-04 23:27:55,308362,-0.0045,-0.00134,0.555359,0.831597,-1.0
2022-04-04 23:27:56,308371,-0.004371,-0.001408,0.555355,0.8316,-1.0
2022-04-04 23:27:56,308381,-0.004228,-0.001473,0.555347,0.831606,-1.0
2022-04-04 23:27:56,308391,-0.004104,-0.001543,0.555343,0.831609,-1.0
2022-04-04 23:27:56,308401,-0.004081,-0.001546,0.555343,0.831609,-1.0
2022-04-04 23:27:56,308411,-0.004142,-0.001536,0.555357,0.831599,-1.0
2022-04-04 23:27:56,308422,-0.004266,-0.001521,0.555357,0.831599,-1.0
2022-04-04 23:27:56,308431,-0.004394,-0.001473,0.555369,0.831591,-1.0
2022-04-04 23:27:56,308441,-0.004517,-0.001408,0.555375,0.831585,-1.0
2022-04-04 23:27:56,308451,-0.004577,-0.001367,0.555383,0.83158,-1.0
2022-04-04 23:27:56,308461,-0.004562,-0.001349,0.555384,0.831579,-1.0
2022-04-04 23:27:56,308472,-0.004472,-0.001345,0.555386,0.831579,-1.0
2022-04-04 23:27:56,308481,-0.004472,-0.001345,0.555386,0.831579,-1.0
2022-04-04 23:27:56,308491,-0.004311,-0.001413,0.55539,0.831577,-1.0
2022-04-04 23:27:56,308501,-0.0043,-0.001444,0.555379,0.831584,-1.0
2022-04-04 23:27:56,308511,-0.004344,-0.001466,0.555375,0.831586,-1.0
2022-04-04 23:27:56,308521,-0.004404,-0.001451,0.555377,0.831585,-1.0
2022-04-04 23:27:56,308532,-0.004472,-0.001438,0.555374,0.831587,-1.0
2022-04-04 23:27:56,308541,-0.004544,-0.001426,0.555373,0.831587,-1.0
2022-04-04 23:27:56,308551,-0.004544,-0.001426,0.555373,0.831587,-1.0
2022-04-04 23:27:56,308561,-0.004614,-0.001403,0.555383,0.83158,-1.0
2022-04-04 23:27:56,308571,-0.004614,-0.001403,0.555383,0.83158,-1.0
2022-04-04 23:27:56,308581,-0.004596,-0.001412,0.555387,0.831577,-1.0
2022-04-04 23:27:56,308591,-0.004342,-0.001544,0.555383,0.831581,-1.0
2022-04-04 23:27:56,308602,-0.004195,-0.001626,0.555388,0.831579,-1.0
2022-04-04 23:27:56,308611,-0.004116,-0.001677,0.555387,0.83158,-1.0
2022-04-04 23:27:56,308621,-0.004121,-0.001679,0.555396,0.831573,-1.0
2022-04-04 23:27:56,308631,-0.004192,-0.001646,0.555403,0.831568,-1.0
2022-04-04 23:27:56,308641,-0.004192,-0.001646,0.555403,0.831568,-1.0
2022-04-04 23:27:56,308651,-0.00433,-0.001601,0.555405,0.831566,-1.0
2022-04-04 23:27:56,308661,-0.004581,-0.001479,0.555422,0.831554,-1.0
2022-04-04 23:27:56,308672,-0.004633,-0.0014,0.555419,0.831556,-1.0
2022-04-04 23:27:56,308681,-0.004624,-0.001355,0.555413,0.83156,-1.0
2022-04-04 23:27:56,308691,-0.00453,-0.00134,0.555415,0.831559,-1.0
2022-04-04 23:27:56,308701,-0.004391,-0.001374,0.555414,0.83156,-1.0
2022-04-04 23:27:56,308711,-0.004259,-0.001418,0.555411,0.831563,-1.0
2022-04-04 23:27:56,308722,-0.004192,-0.001433,0.555386,0.83158,-1.0
2022-04-04 23:27:56,308731,-0.004192,-0.001433,0.555386,0.83158,-1.0
2022-04-04 23:27:56,308741,-0.004262,-0.001419,0.555387,0.831579,-1.0
2022-04-04 23:27:56,308751,-0.004334,-0.001401,0.555389,0.831577,-1.0
2022-04-04 23:27:56,308761,-0.004334,-0.001401,0.555389,0.831577,-1.0
2022-04-04 23:27:56,308772,-0.004408,-0.001341,0.555393,0.831574,-1.0
2022-04-04 23:27:56,308781,-0.004408,-0.001341,0.555393,0.831574,-1.0
2022-04-04 23:27:56,308791,-0.004415,-0.001345,0.555398,0.831571,-1.0
2022-04-04 23:27:56,308801,-0.004312,-0.001385,0.555397,0.831572,-1.0
2022-04-04 23:27:56,308811,-0.004007,-0.001547,0.555365,0.831595,-1.0
2022-04-04 23:27:56,308821,-0.003879,-0.00161,0.555374,0.831589,-1.0
2022-04-04 23:27:56,308832,-0.003838,-0.001641,0.555376,0.831588,-1.0
2022-04-04 23:27:56,308841,-0.003838,-0.001641,0.555376,0.831588,-1.0
2022-04-04 23:27:56,308851,-0.003873,-0.00161,0.555378,0.831587,-1.0
2022-04-04 23:27:56,308861,-0.004158,-0.001503,0.555376,0.831587,-1.0
2022-04-04 23:27:56,308871,-0.004363,-0.001462,0.55538,0.831583,-1.0
2022-04-04 23:27:56,308881,-0.004363,-0.001462,0.55538,0.831583,-1.0
2022-04-04 23:27:56,308892,-0.004617,-0.001337,0.555381,0.831581,-1.0
2022-04-04 23:27:56,308901,-0.004599,-0.001324,0.555386,0.831578,-1.0
2022-04-04 23:27:56,308911,-0.004599,-0.001324,0.555386,0.831578,-1.0
2022-04-04 23:27:56,308921,-0.004285,-0.001417,0.555389,0.831577,-1.0
2022-04-04 23:27:56,308931,-0.004285,-0.001417,0.555389,0.831577,-1.0
2022-04-04 23:27:56,308941,-0.004067,-0.00155,0.555367,0.831593,-1.0
2022-04-04 23:27:56,308952,-0.004112,-0.001552,0.555369,0.831592,-1.0
2022-04-04 23:27:56,308961,-0.004222,-0.001509,0.555371,0.83159,-1.0
2022-04-04 23:27:56,308971,-0.004358,-0.001449,0.55537,0.83159,-1.0
2022-04-04 23:27:56,308981,-0.004358,-0.001449,0.55537,0.83159,-1.0
2022-04-04 23:27:56,308991,-0.004511,-0.001308,0.555377,0.831585,-1.0
2022-04-04 23:27:56,309001,-0.004422,-0.001323,0.555381,0.831582,-1.0
2022-04-04 23:27:56,309011,-0.004216,-0.001407,0.55537,0.83159,-1.0
2022-04-04 23:27:56,309022,-0.00396,-0.001515,0.555358,0.8316,-1.0
2022-04-04 23:27:56,309031,-0.003768,-0.00161,0.555352,0.831604,-1.0
2022-04-04 23:27:56,309041,-0.003768,-0.00161,0.555352,0.831604,-1.0
2022-04-04 23:27:56,309051,-0.00367,-0.00165,0.55534,0.831613,-1.0
2022-04-04 23:27:56,309061,-0.00385,-0.001592,0.555333,0.831617,-1.0
2022-04-04 23:27:56,309071,-0.00409,-0.001523,0.555353,0.831603,-1.0
2022-04-04 23:27:56,309082,-0.004317,-0.001418,0.555362,0.831595,-1.0
2022-04-04 23:27:56,309091,-0.004517,-0.00132,0.555367,0.831591,-1.0
2022-04-04 23:27:56,309101,-0.004616,-0.001267,0.555366,0.831591,-1.0
2022-04-04 23:27:56,309111,-0.004586,-0.001266,0.55535,0.831602,-1.0
2022-04-04 23:27:56,309121,-0.004442,-0.001293,0.555344,0.831607,-1.0
2022-04-04 23:27:56,309131,-0.00425,-0.001326,0.555336,0.831613,-1.0
2022-04-04 23:27:56,309141,-0.004084,-0.001384,0.555317,0.831627,-1.0
2022-04-04 23:27:56,309152,-0.004037,-0.00143,0.555306,0.831634,-1.0
2022-04-04 23:27:56,309161,-0.004083,-0.001445,0.55531,0.831631,-1.0
2022-04-04 23:27:56,309171,-0.00419,-0.001437,0.555302,0.831636,-1.0
2022-04-04 23:27:56,309181,-0.004302,-0.001399,0.555296,0.83164,-1.0
2022-04-04 23:27:56,309191,-0.004406,-0.001349,0.5553,0.831636,-1.0
2022-04-04 23:27:56,309201,-0.004458,-0.001321,0.555305,0.831633,-1.0
2022-04-04 23:27:56,309211,-0.00439,-0.00139,0.555306,0.831632,-1.0
2022-04-04 23:27:56,309222,-0.004193,-0.001517,0.555308,0.831632,-1.0
2022-04-04 23:27:56,309231,-0.004193,-0.001517,0.555308,0.831632,-1.0
2022-04-04 23:27:56,309241,-0.003684,-0.001836,0.555303,0.831637,-1.0
2022-04-04 23:27:56,309251,-0.003526,-0.001923,0.555302,0.831638,-1.0
2022-04-04 23:27:56,309261,-0.003512,-0.001948,0.555306,0.831635,-1.0
2022-04-04 23:27:56,309271,-0.003512,-0.001948,0.555306,0.831635,-1.0
2022-04-04 23:27:56,309281,-0.003913,-0.001831,0.555318,0.831626,-1.0
2022-04-04 23:27:56,309292,-0.004194,-0.001733,0.555336,0.831613,-1.0
2022-04-04 23:27:56,309301,-0.004194,-0.001733,0.555336,0.831613,-1.0
2022-04-04 23:27:56,309311,-0.004521,-0.001546,0.555365,0.831592,-1.0
2022-04-04 23:27:56,309321,-0.004534,-0.001521,0.555361,0.831595,-1.0
2022-04-04 23:27:56,309331,-0.004464,-0.001549,0.555358,0.831597,-1.0
2022-04-04 23:27:56,309341,-0.004339,-0.001604,0.555352,0.831602,-1.0
2022-04-04 23:27:56,309352,-0.004339,-0.001604,0.555352,0.831602,-1.0
2022-04-04 23:27:56,309361,-0.00419,-0.001703,0.555364,0.831594,-1.0
2022-04-04 23:27:57,309371,-0.004222,-0.001729,0.555376,0.831586,-1.0
2022-04-04 23:27:57,309381,-0.0043,-0.001737,0.555401,0.831569,-1.0
2022-04-04 23:27:57,309391,-0.004399,-0.001706,0.555409,0.831563,-1.0
2022-04-04 23:27:57,309402,-0.004449,-0.001651,0.555425,0.831552,-1.0
2022-04-04 23:27:57,309411,-0.004449,-0.001651,0.555425,0.831552,-1.0
2022-04-04 23:27:57,309421,-0.004303,-0.001655,0.555416,0.831559,-1.0
2022-04-04 23:27:57,309431,-0.004122,-0.001736,0.55542,0.831557,-1.0
2022-04-04 23:27:57,309441,-0.003926,-0.00184,0.555414,0.831562,-1.0
2022-04-04 23:27:57,309451,-0.003745,-0.001906,0.555415,0.831562,-1.0
2022-04-04 23:27:57,309461,-0.003665,-0.001941,0.55542,0.831559,-1.0
